"Registrar Name","IANA Number","Country/Territory","Public Contact","Link"
"OregonEU.com LLC",1226,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"OregonURLs.com LLC",1227,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Osir, Inc.",4332,"United States of America","Zana Tech Domain Manager +1 9295566652 registry@or.domains","https://or.domains"
"Ourdomains Limited",1654,"China","Jianguo He +86 57187756881 service@ourdomains.com","http://www.ourdomains.com"
"OVH sas",433,"France","Domain Team null icann@ovh.net","http://www.ovh.com"
"Own Identity, Inc.",985,"Italy","Thomas Moroder +39 0471796829 info@ownidentity.com","http://www.ownidentity.com"
"OwnRegistrar, Inc.",1250,"United States of America","OwnRegistrar Admin +1 2124016235 tldadmin@ownregistrar.com","http://www.ownregistrar.com"
"P.A. Viet Nam Company Limited",1649,"Viet Nam","Phuong Huynh +84 908086513 pa@pavietnam.vn","https://www.pavietnam.vn"
"PacificDomains, LLC",1672,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Paimi Inc",777,"United States of America","Registrar Manager +1 7195966605 service@paimi.com","https://paimi.com"
"Painted Pony Names, LLC",2244,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"pair Networks, Inc. d/b/a pair Domains",99,"United States of America","pair Domains Support +1 4123815195 support@pairdomains.com","https://www.pairdomains.com"
"Paknic (Private) Limited",1367,"United States of America","General Manager +92 477652800 info@paknic.com","http://www.paknic.com"
"Pan Domains Limited",4338,"United Kingdom of Great Britain and Northern Ireland","Cosmin Elefterescu +44 1233560000 contact@pandomains.com","https://www.pandomains.com/"
"Pararescuedomains.com, LLC",2265,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Patmos Hosting, Inc.",4154,"United States of America","Patrick Dolan +1 6026900365 pdolan@patmos.tech","http://www.patmos.tech"
"PDR Ltd. d/b/a PublicDomainRegistry.com",303,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://publicdomainregistry.com"
"PDXPrivateNames.com LLC",1228,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"PE Overseas Limited",3226,"United Arab Emirates","Anand Pathak +91 7397796757 anand@domaintegrity.com","http://www.domaintegrity.com"
"PearlNamingService.com LLC",1229,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Pink Elephant Domains, LLC",2266,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Pipeline Domains, LLC",2245,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"PlanetHoster Inc.",2476,"Canada","Domain Department +1 8557744678 domains@support.planethoster.info","http://www.planethoster.com"
"Platinum Registrar, LLC",1117,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.platinumregistrar.com"
"PocketDomain.com Inc.",913,"Hong Kong, China","Haoxing Gong +86 13774886626 registrar@dotmedia.com","http://pocketdomain.com"
"Porkbun LLC",1861,"United States of America","Porkbun LLC +1 5038508351 info@porkbun.com","http://porkbun.com"
"PortlandNames.com LLC",1230,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Porto Software LLC",4159,"Georgia","Ketevan Bagrationi +995 579322595 pr.manager@vezra.com","http://vezra.com"
"Postaldomains, LLC",914,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Power Carrier, LLC",1101,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.powercarrier.com"
"Power Namers, LLC",1128,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.powernamers.com"
"Powered by Domain.com LLC",1593,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://vip.domain.com"
"PresidentialDomains LLC",1617,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"PrivacyPost, LLC",848,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.privacypost.com"
"Private Domains, LLC",915,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Promo People, Inc.",1591,"Canada","Anthony Licursi +1 9053153466 support@promopeople.com","http://promopeople.com"
"ProNamed LLC",1579,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Protondomains.com LLC",1231,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"PS Internet Company LLP",4038,"Kazakhstan","Nikita Krassulin +7 (727) 388 82 31 director@ps.kz","https://ps.kz/"
"PSI-Japan, Inc.",78,"Japan","Yasunori Iwatani +81 332346921 icann@psi-japan.co.jp","http://psi.jp"
"PT Aksara Data Digital",4029,"Indonesia","PT Aksara Data Digital Public Support +62 2139717800 public@aksaradata.id","http://aksaradata.id"
"PT Ardh Global Indonesia",1503,"Indonesia","Maria Ulfany +62 215384398 sales@resellerid.com","http://www.resellerid.com"
"PT Biznet GIO Nusantara",3773,"Indonesia","Info Biznet Gio +62 215714567x7201 info@biznetgio.com","http://www.biznetgio.com"
"Purple IT Ltd",3861,"Bangladesh","Saleh Ahmed +880 1978992233 saleh@purpleit.com","http://www.purpleit.com"
"Qinghai Yunnet Electronics Technology Co., Ltd",3820,"China","Yanhai Zhang +86 2362614378 309709519@qq.com","http://www.jia10000.cn"
"Rabbitsfoot.com LLC d/b/a Oxygen.nyc",3238,"United States of America","Deepak Ramani +1 2127191000 dr@rabbitsfoot.com","http://www.oxygen.nyc"
"Rainydaydomains.com LLC",1351,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Rally Cry Domains, LLC",2351,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Rank USA, LLC",961,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.rankusa.com"
"Rare Gem Domains LLC",2877,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Realtime Register B.V.",839,"Netherlands","Berend van Dalfzen +31 384530759 support@realtimeregister.com","http://www.realtimeregister.com"
"Rebel Ltd",600,"Turks and Caicos Islands","Rebel Support +1 8664973235 support@rebel.com","http://www.rebel.com"
"Rebel.ca Corp.",735,"Canada","Rebel Support +1 8664973235 support@rebel.com","http://www.rebel.ca"
"ReclaimDomains LLC",1691,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Regional Network Information Center, JSC dba RU-CENTER",463,"Russian Federation","Sergey A. Gorbunov +7 4950090990 tld-adm@nic.ru","http://nic.ru"
"Register Names, LLC",658,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.registernames.com"
"Register SpA",168,"Italy","Claudio Corbetta +34 932884062 info.registrar@register.it","http://www.register.it"
"Register.ca Inc.",1375,"Canada","Customer Service +1 4166429415 support@register.ca","http://www.register.ca"
"Register.com - Network Solutions, LLC",9,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.register.com"
"Register4Less, Inc.",1082,"Canada","Douglas Friend +1 5149056500x402 support@register4less.com","http://register4less.com"
"Registrar of Domain Names REG.RU LLC",1606,"Russian Federation","Kuvaeva Anna +7 4955801111 public-adm@reg.ru","http://reg.ru"
"Registrar R01 LLC",1426,"Russian Federation","Svetlana A. Kulakova +7 4950090990 tld-adm@r01.ru","http://r01.ru"
"RegistrarDirect LLC",1692,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"RegistrarSafe, LLC",3237,"United States of America","Registrar Support +1 6503087004 support@registrarsafe.com","http://www.registrarsafe.com"
"RegistrarSEC LLC",2475,"United States of America","RegistrarSEC Support +1 6503087004 support@registrarsec.com","http://registrarsec.com"
"Registrator Domenov LLC",3224,"Russian Federation","Stanislav Shmilyak +7 4959569724 info@mastername.ru","http://mastername.ru"
"RegistryGate GmbH",1328,"Germany","Fritz Diekmann +49 8955061210 service@registrygate.com","http://www.registrygate.com"
"Regtime Ltd.",1362,"Russian Federation","Sergey Sharikov +7 8463733047 s.shar@regtime.net","http://www.webnames.ru"
"Reliable Software",3246,"Belarus","Sergey Povalishev +375 172395702 sergey@hoster.by","http://www.hoster.by"
"Retail Domains, LLC",1054,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Ripcord Domains, LLC",2267,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Ripcurl Domains, LLC",2268,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Riptide Domains, LLC",2269,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"RiVidium Inc.",3856,"United States of America","Manny Rivera +1 7033663900x100 manny.rivera@rividium.com","http://www.triplecyber.com"
"rockenstein AG",605,"Germany","Christoph Rockenstein +49 931299344 info@rockenstein.de","http://www.rockenstein.de"
"SafeBrands SAS",1290,"France","Frederic Guillemaut +33 681298127 f.guillemaut@safebrands.com","http://www.safebrands.com"
"SafeNames Ltd.",447,"United Kingdom of Great Britain and Northern Ireland","Jonathan Stock +44 1908200022x221 hostmaster@safenames.net","http://www.safenames.net"
"SALENAMES LTD",1752,"Russian Federation","Irina Volkova +7 4957258850 irina.volkova@salenames.ru","http://salenames.ru"
"Salestrar EOOD",3959,"Bulgaria","Metodi Darzev +359 29924071 public@salestrar.com","https://salestrar.com"
"Salvage Ltd",4339,"United Kingdom of Great Britain and Northern Ireland","Robert Fox +44 1582572148 support@bb-online.com","https://www.bb-online.com/"
"Samjung Data Service Co., Ltd",1333,"Korea, Republic of","Woo-sam Kim +82 220290302 domain@sds.co.kr","http://www.direct.co.kr"
"Sammamishdomains.com LLC",1350,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Samoandomains, LLC",871,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.samoandomains.com"
"Santiamdomains.com LLC",1349,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sav.com, LLC",609,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 1",3891,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 10",3900,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 11",3901,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 12",3902,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 13",3903,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 14",3904,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 15",3905,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 16",3906,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 17",3907,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 18",3908,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 19",3909,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 2",3892,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 20",3910,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 21",3911,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 22",3912,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 23",3913,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 24",3914,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 25",3915,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 26",3916,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 27",3917,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 28",3918,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 29",3919,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 3",3893,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 30",3920,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 31",3921,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 32",3922,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 33",3923,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 34",3924,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 35",3925,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 36",3926,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 37",3927,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 38",3928,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 39",3929,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 4",3894,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 40",3930,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 41",3931,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 42",3932,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 43",3933,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 44",3934,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 45",3935,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 46",3936,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 47",3937,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 48",3938,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 49",3939,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 5",3895,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 50",3940,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 6",3896,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 7",3897,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 8",3898,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Sav.com, LLC - 9",3899,"United States of America","Sav Support +1 (888) 580-8790 support@sav.com","https://www.sav.com/"
"Savethename.com LLC",1348,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SBSNames, LLC",917,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Scaleway SAS",74,"France","Stephanie Kolaric +33 184130099 icann@free.org","http://www.bookmyname.com"
"Sea Wasp, LLC",411,"United States of America","Rob Alfonso +1 7276473239 inquiries@fabulous.com","http://www.fabulous.com"
"SeaArea Group Limited",3805,"Hong Kong, China","Bamboo Feng +852 95167836 801@idcicp.com","https://www.1198.cn/domain/index.html"
"SearchNResQ, LLC",1055,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Second Genistrar, LLC",3887,"United States of America","Second Gen Customer Service +1 2163611000 support@secondgen.com","https://secondgenistrar.com/"
"Secondround Names LLC",2878,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Secura GmbH",111,"Germany","Hans-Peter Oswald +49 16091234145 secura@domainregistry.de","http://www.domainregistry.de"
"Secure Registrar, Inc.",1084,"United States of America","Customer Service +1 3526006999 support@secureregistrar.com","https://www.secureregistrar.com"
"SecureBackorder EOOD",3958,"Bulgaria","Metodi Darzev +359 29924071 public@securebackorder.com","https://securebackorder.com"
"SecureName, Inc.",4548,"United States of America","Dmitrijs Stals +1 3022445554 ds@securename.com","http://securename.com"
"Sedo.com LLC",1372,"United States of America","Jeremiah Johnston +1 6174997297 legal@sedo.com","http://www.sedo.com"
"SEO Domains EOOD",4161,"Bulgaria","Vesela Gavrailova +359 24372705 icann@seo.domains","https://seo.domains"
"Server Plan Srl",1460,"Italy","Claudio De Luca +39 07763924 domini@serverplan.com","http://www.serverplan.com"
"SH Online İletişim A.Ş.",4324,"Türkiye","Estel Haliloğlu +90 5412107767 estel.halil@sh.com.tr","http://sh.com.tr"
"Shandong Huaimi Network Technology Co., Ltd",3848,"China","Zhihao Huai +86 13371302905 97997756@qq.com","http://www.huaimi.com"
"Shanghai Best Oray Information S&T Co., Ltd.",1518,"China","Lin Jianliang +86 2135906780 ken@oray.com","http://www.oray.com"
"Shanghai Meicheng Technology Information Development Co., Ltd.",1621,"China","Jun Hua Lu +86 2151697771x8029 tld@cndns.com","http://www.cndns.com"
"Shanghai Sundns Information Technology Co., Ltd.",4317,"China","Wei Zheng +86 18600365217 zhengwei@sundns.com","https://www.sundns.com"
"Shanghai Yovole Networks, Inc.",1470,"China","Liu songhua +86 2151263688 domain@yovole.com","http://www.yovole.com"
"ShangYu Global Technology Co., Ltd.",3813,"China","Sun Xuejie +86 13381454637 shangyu@trademarkdomain.com","http://www.shangyuglobal.com/"
"Sharkweek Domains LLC",2879,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Shenzhen Analysis Build Technology Service Limited",1916,"China","Xiaofeng Wang +852 53003641 support@fgjs.com","https://www.fgjs.com"
"SHENZHEN EIMS INFORMATION TECHNOLOGY CO. ,LTD",2485,"China","Fish Fu +86 75528232871 serven@eims.cn","https://www190.vip/"
"Shenzhen HuLianXianFeng Technology Co.,LTD",1734,"China","Johnny Zhou +86 75536866881 domain@idcicp.com","https://www.1198.cn/domain/index.html"
"Shenzhen Ping An Communication Technology Co., Ltd.",3842,"China","Domain Support Pingan +86 2120668129 pub_padomain@pingan.com.cn","http://yun.pingan.com"
"Shining Star Domains, LLC",2246,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Shinjiru Technology Sdn Bhd",1741,"Malaysia","Adam Lee +60 392120163 registrar@ilovewww.com","http://www.ilovewww.com"
"Sicherregister, LLC",751,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Silver Domain Names LLC",2880,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Silverbackdomains.com LLC",1347,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SINO PROFIT (HONG KONG) LIMITED",3791,"Hong Kong, China","Rencong Chen +65 97263465 colin@vm.com","https://www.vm.com/"
"Site Matrix LLC",1452,"Puerto Rico","Rick Latona +1 9152296263 rick@sitematrix.com","http://profilebuilder.com"
"Sitefrenzy.com LLC",1346,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SiteName Ltd.",437,"Israel","Moshe Fogel +972 39412459 moshef@sitename.com","http://www.sitename.com"
"Sky Clear Co., Ltd.",3243,"Japan","Yuki Nakazawa +81 454599909 domain@skyclear.co.jp","http://www.skyclear.co.jp"
"Skykomishdomains.com LLC",1232,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Slamdunk Domains LLC",2881,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sliceofheaven Domains, LLC",2247,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Slow Motion Domains LLC",2882,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Slow Putt Domains LLC",2883,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Small Business Names And Certs, LLC",918,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Small World Communications, Inc.",1553,"United States of America","Rob McClinton +1 3234519689 contact@smallworldregistrar.com","http://www.smallworldregistrar.com"
"Snag Your Name LLC",2884,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 1, LLC",708,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 10, LLC",1012,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 11, LLC",1013,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 12, LLC",1014,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 13, LLC",1033,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 14, LLC",1034,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 15, LLC",1035,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 16, LLC",1036,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 17, LLC",1037,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 18, LLC",1038,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 19, LLC",1048,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 2, LLC",752,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 20, LLC",1049,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 21, LLC",1263,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 22, LLC",1264,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 23, LLC",1265,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 24, LLC",1266,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 25, LLC",1295,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 26, LLC",1267,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 27, LLC",1268,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 28, LLC",1269,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 29, LLC",1270,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 3, LLC",1044,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 30, LLC",1271,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 31, LLC",1272,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 32, LLC",1273,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 33, LLC",1274,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 34, LLC",1275,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 35, LLC",1276,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 36, LLC",1050,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 37, LLC",1277,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 38, LLC",1278,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 39, LLC",1279,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 4, LLC",1045,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 40, LLC",1302,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 41, LLC",1280,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 42, LLC",1304,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 43, LLC",1309,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 44, LLC",1310,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 45, LLC",1292,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 46, LLC",1305,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 47, LLC",1307,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 48, LLC",1294,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 49, LLC",1293,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 5, LLC",1046,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 50, LLC",1308,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 51, LLC",1281,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 52, LLC",1282,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 53, LLC",1283,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 54, LLC",1284,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
